"KEY","TEXT"
"account_deletion.region_dropdown.select_region","[Pilih wilayah]"
"account_deletion.terms_checkbox","Saya ingin menghapus akun game ini. Saya memahami bahwa saya akan kehilangan semua kemajuan game dan akumulasi item virtual dalam game ini dan setelah permintaan penghapusan saya diselesaikan, permintaan tersebut tidak dapat dibatalkan."
"accountswitch.cloud","Awan"
"accountswitch.current","Saat Ini"
"accountswitch.keep","Pertahankan"
"accountswitch.message","Semua progres bisa disimpan, atau batalkan jika ingin memutuskan di lain kesempatan."
"accountswitch.replace_cloud","Simpan yang ini saja"
"accountswitch.replace_cloud.info","Jika yakin ingin menggantikan akun awan dengan akun yang sekarang, konfirmasi penautan."
"accountswitch.replace_cloud.title","Gantikan akun awan"
"accountswitch.replace_current.info","Jika yakin ingin menggantikan akun yang sekarang dengan akun awan, konfirmasi penautan."
"accountswitch.replace_current.title","Gantikan akun yang sekarang"
"accountswitch.stronghold","Lvl Benteng"
"accountswitch.switch","Muat"
"accountswitch.title","Pilih akun"
"accountswitch.trophies","Trofi"
"accountswitch.xp","Level XP"
"ads.disabled.popup.description","Tidak ada iklan di versi ini. Kamu masih akan mendapat hadiah."
"ads.disabled.popup.title","Tidak Ada Iklan yang Tersedia"
"advanced_buildings.title#1","Bangunan Tingkat Lanjut baru dibuka"
"advanced_buildings.title#2","Bangunan Tingkat Lanjut baru dibuka"
"advanced_buildings.title#3","Bangunan Tingkat Lanjut baru dibuka"
"aetherpower.statuseffect.minor.aetherpowerattackmodifier.single.allies","Di awal setiap pertempuran, Pahlawan ini mendapat {ATTACK}% serangan selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerberserk.single.allies","Di awal setiap pertempuran, Pahlawan ini mendapat {ATTACK}% serangan, dan naik {CHANGE}% lagi setiap kali terkena selama {TURNS} giliran, hingga {MAXMODIFIER}% serangan.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerberserkdefense.single.allies","Di awal setiap pertempuran, Pahlawan ini mendapat {DEFENSE}% pertahanan, dan naik {CHANGE}% lagi setiap kali terkena selama {TURNS} giliran, hingga {MAXMODIFIER}% pertahanan.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerdebuffdamagemodifier.single.allies","Di awal setiap pertempuran, kerusakan yang diterima dari status pelemahan Pahlawan ini berkurang {MULTIPLIER}% selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerdefensemodifier.single.allies","Di awal setiap pertempuran, Pahlawan ini mendapat {DEFENSE}% pertahanan selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerdispel.single.allies.minordebuff","Di awal setiap pertempuran, status pelemahan Pahlawan ini dibersihkan di akhir setiap giliran selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerfixedhealthrecovery.healthboost.single.allies","Di awal setiap pertempuran, Pahlawan ini meregenerasi {TOTAL} peningkatan kesehatan selama {TURNS} giliran. Peningkatan kesehatan dapat melampaui HP maksimal

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerfixedhealthrecovery.single.allies","Di awal setiap pertempuran, Pahlawan ini meregenerasi {TOTAL} kesehatan selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerfixedmanarecovery.small.single.allies","Di awal setiap pertempuran, Pahlawan ini menerima sejumlah kecil mana selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowergamble.single.allies","Di awal setiap pertempuran, Pahlawan ini mendapat {ATTACK}% serangan dengan akurasi {ACCURACY}% selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerhealmultiplier.single.allies","Di awal setiap pertempuran, penyembuhan yamg diterima Pahlawan ini naik {HEALING}% selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerlifesteal.single.allies","Di awal setiap pertempuran, Pahlawan ini menyembuhkan {LIFESTEAL}% dari kerusakan normal yang ditimbulkan selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowermanagenerationmodifier.single.allies","Di awal setiap pertempuran, Pahlawan ini mendapat generasi mana {MANAREGEN}%  selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowermummyreincarnation.single.allies","Jika Pahlawan ini dikalahkan selama 5 giliran pertama pertempuran, dia bangkit kembali sebagai Mumi dengan {ATTACK}% serangan dan {DEFENSE}% pertahanan.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerreceiveddamagemodifier.single.allies.decrease","Di awal setiap pertempuran, semua kerusakan yang diterima oleh Pahlawan ini berkurang sebesar [#!]{DAMAGEREDUCTION}%[#] selama {TURNS} giliran."
"aetherpower.statuseffect.minor.aetherpowerreflectminordebuffstorandomenemy.single.allies","Di awal setiap pertempuran, Pahlawan ini memantulkan status pelemahan yang dapat dibersihkan yang diterimanya ke karakter acak di tim lawan selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerspecialdamagepowermodifier.single.allies","Di awal setiap pertempuran, Keahlian Khusus Pahlawan ini menimbulkan {POWER}% kerusakan tambahan selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.aetherpowerspecialskilldefensemodifier.single.allies","Di awal setiap pertempuran, Pahlawan ini mendapat {SPECIALSKILLDEFENSE}% pertahanan terhadap Keahlian Khusus selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.block.single.allies","Di awal setiap pertempuran, Pahlawan ini berpeluang {BLOCKCHANCE}% untuk memberikan apa pun kerusakan yang diterima ke 1 musuh selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.counterattack.single.allies","Di awal setiap pertempuran, Pahlawan ini meneyerang balik dengan {DEFLECTION}% dari kerusakan yang diterima selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.debuffshield.single.allies","Di awal setiap pertempuran, Pahlawan ini kebal terhadap status pelemahan baru selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.dodgespecialdamage.single.allies","Di awal setiap pertempuran, Pahlawan ini berpeluang {DODGE}% untuk mengelak dari Keahlian Khusus yang menimbulkan kerusakan selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.reflectdebuffdamage.single.allies.targets.all","Di awal setiap pertempuran, Pahlawan ini memantulkan {DEFLECTION}% dari kerusakan yang diterima dari status pelemahan kepada semua musuh selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.reflectminordebuffs.single.allies.randomenemy","Di awal setiap pertempuran, Pahlawan ini memantulkan status pelemahan yang dapat dibersihkan yang diterimanya ke karakter acak di tim lawan selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.resistnewparasites.single.allies","Di awal setiap pertempuran, Pahlawan ini kebal terhadap Iblis baru selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.revive.aetherrevive.single.allies","Jika Pahlawan ini kalah selama {TURNS} giliran pertama dari pertempuran, dia dibangkitkan pada awal giliran berikutnya dengan kesehatan {HEALTH}%. Semua efek status dan tumpukan dihapus saat Pahlawan kalah.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"aetherpower.statuseffect.minor.taunt.single.allies","Di awal setiap pertempuran, Pahlawan ini mendapat Ejekan yang mencegah musuh agar tidak menggunakan Keahlian Khusus pada sekutu Pahlawan selama {TURNS} giliran.

Di pertempuran dengan banyak gelombang, efeknya diperbarui di awal tiap gelombang."
"alchemy.surplusremoval.body","Lab Alkimia sekarang dibatasi hingga 100 transmutasi per resep. Semua transmutasi di atas batas telah dihapus dari antrean dan bahan yang dipakai untuk itu dilampirkan dalam pesan ini."
"alchemy.surplusremoval.title","Bahan Lab Alkimia"
"alchemylab.alchemy","Alkemis"
"alchemylab.boost","Genjotan"
"alchemylab.boost.confirmation","Dengan membeli genjotan ini kamu akan menerima [#!]{0}[#] Alkashard tambahan. Selesaikan transaksi ini?"
"alchemylab.boost.get_more_alkashards#1","Dapatkan [#!]{0}[#] [#!]Alkashard[#] tambahan!"
"alchemylab.boost.get_more_alkashards#2","Dapatkan [#!]{0}[#] [#!]Alkashard[#] tambahan!"
"alchemylab.boost.get_more_alkashards#3","Dapatkan [#!]{0}[#] [#!]Alkashard[#] tambahan!"
"alchemylab.boosted","Tergenjot!"
"alchemylab.cancel.really","Kamu akan [#!]menghancurkan permanen Barang Epik[#]! Kamu [#!]tidak[#] akan mendapat kembali sumber daya atau benda yang sudah dipakai!

Kamu yakin?"
"alchemylab.cancel.title","Hentikan transmutasi?"
"alchemylab.choose.text","Ketuk Barang untuk Menambahkan Bahan"
"alchemylab.chosen.text","Bahan yang dipilih"
"alchemylab.craft.button","Transmutasi"
"alchemylab.description.transmuting","Mentransmutasi: {0}"
"alchemylab.description.transmuting.max","Mentransmutasi: {0} (maks)"
"alchemylab.extra","Tambahan!"
"alchemylab.migration.info.body","Ada pembaruan di Lab Alkimia! Untuk mengakomodasi perubahan ini, tindakan saat ini telah diselesaikan secara otomatis dan tindakan yang masih antre telah dikembalikan. Hasilnya ada dalam kotak masuk!"
"alchemylab.migration.info.title","Pembaruan Lab Alkimia"
"alchemylab.migration.refundmail.body","Lab Alkimia telah diperbarui! Transmutasi yang masih antre sudah dikembalikan.

Inilah benda dan sumber daya yang ada di antrean tersebut."
"alchemylab.migration.refundmail.title","Transmutasi di Lab Alkimia telah dikembalikan"
"alchemylab.migration.researchmail.body","Lab Alkimia telah diperbarui! Riset saat ini telah diselesaikan dan diambil secara otomatis."
"alchemylab.migration.researchmail.title","Riset di Lab Alkimia telah selesai"
"alchemylab.migration.resultmail.body","Lab Alkimia telah diperbarui! Transmutasi saat ini telah diselesaikan secara otomatis.

Inilah hasil dari semua transmutasi yang telah selesai dan belum diklaim."
"alchemylab.migration.resultmail.title","Transmutasi di Lab Alkimia telah selesai"
"alchemylab.ready","Transmutasi selesai!"
"alchemylab.researchingelsewhere","Tunggu riset lain selesai untuk mulai meriset resep ini."
"alchemylab.showavailableingredients.button","Tunjukkan semua"
"alchemylab.showchoseningredients.button","Tunjukkan yang dipilih"
"alchemylab.transmutation.cancel","Barang ini sudah memulai proses transmutasi. Jika kamu menghapus transmutasi ini dari antrean, semua benda dan sumber daya yang telah dipakai akan [#!]hancur secara permanen[#]!

Yakin ingin menghancurkan benda dan sumber daya ini?"
"alchemylab.transmutationready.message","Hasil transmutasi:"
"alchemylab.transmute.autofill","Pengisian otomatis"
"alchemylab.transmute.button","Transmutasi"
"alchemylab.transmute.cauldron_full","Kuali penuh!"
"alchemylab.transmute.confirmation.epic","Kamu akan memakai {0} [#!]Material Kenaikan Epik[#] dalam transmutasi ini.

Yakin?"
"alchemylab.transmute.odds.title","Tingkat Transmutasi"
"alchemylab.transmute.required_ingredients","Bahan yang diperlukan:"
"alchemylab.transmutetime","Lama transmutasi: [#!]{0}[#]"
"alkashard.dialog.cost","Alkashard yang dipakai:"
"alkashard.dialog.guide","Pilih salah satu:"
"alkashard.dialog.info.message","Kamu bisa memilih satu benda dari pilihan benda acak saat memadukan Alkashard.

Pilihan benda tetap sama sampai Alkashard dipadukan."
"alkashard.dialog.title","Padukan Alkashard"
"alkashard.done.dialog.title","Dipadukan dari Alkashard!"
"alliance.activetitan","Titan aktif"
"alliance.activity","[#!]Aktivitas:[#] [%115]{0}[%]"
"alliance.activity.description","Menunjukkan persentase anggota aliansi yang baru-baru ini online."
"alliance.activity.title","Aktivitas Aliansi"
"alliance.activity_entry","Aktivitas:"
"alliance.alliances","Aliansi"
"alliance.chat.joinrequest","Terima permintaan gabung?"
"alliance.chat.joinrequest.accept","Terima"
"alliance.chat.joinrequest.accepted","[#00ff00]Diterima[#] oleh [#!]{0}[#]"
"alliance.chat.joinrequest.reject","Tolak"
"alliance.chat.joinrequest.rejected","[#ff0000]Ditolak[#] oleh [#!]{0}[#]"
"alliance.choose_banner","Spanduk Aliansi"
"alliance.choose_description","Deskripsi"
"alliance.choose_flag","Pola"
"alliance.choose_name","Nama Aliansi"
"alliance.choose_symbol","Simbol"
"alliance.choose_trophies","Trofi yang diperlukan"
"alliance.choose_type","Tipe"
"alliance.demote","Turunkan"
"alliance.error.alliance_not_found","Aliansi sudah tidak ada."
"alliance.error.already_in_alliance_other","Pemain sudah bergabung ke Aliansi lain."
"alliance.error.already_requested","Kamu sudah pernah minta bergabung ke Aliansi ini."
"alliance.error.banned","Permintaanmu untuk bergabung ke Aliansi ini barusan ditolak."
"alliance.error.block_edit_name","Nama dan deskripsi aliansi untuk sementara dinonaktifkan."
"alliance.error.cant_attack_titan.message","Agar bisa menyerang Titan, kamu harus sudah menjadi anggota Aliansi sebelum Titan muncul.

Kamu bisa menyerang Titan berikutnya yang muncul untuk Aliansi ini."
"alliance.error.cant_attack_titan.rare.message","Agar bisa menyerang Titan Langka, minimal sudah bergabung dengan Aliansi selama {0} hari."
"alliance.error.cant_attack_titan.title","tidak bisa menyerang"
"alliance.error.full","Aliansi sudah penuh."
"alliance.error.hexmap.already_finished","Acara sudah berakhir."
"alliance.error.hexmap.attacker_in_battle","Penyerang sudah bertempur."
"alliance.error.hexmap.chest.already_claimed","Peti sudah diklaim."
"alliance.error.hexmap.chest.not_enough_keys","Kamu tidak punya cukup kunci untuk membuka peti."
"alliance.error.hexmap.chest.unknown","Peti tidak ditemukan."
"alliance.error.hexmap.invalid_path","Jalur tidak valid dipilih."
"alliance.error.hexmap.invalid_team","Semua Pahlawan di tim telah kalah."
"alliance.error.hexmap.no_energy_left","Kamu tidak punya cukup energi."
"alliance.error.hexmap.player.unknown","Pemain tidak ditemukan."
"alliance.error.hexmap.target.dead","Musuh sudah dikalahkan."
"alliance.error.hexmap.target.unknown","Musuh tak dikenal dipilih."
"alliance.error.invite_only","Aliansi ini khusus undangan. Coba lagi."
"alliance.error.name.taken","Nama yang kamu berikan sudah dipakai."
"alliance.error.name.too_short","Panjang nama Aliansi minimal harus {0} karakter."
"alliance.error.not_enough_trophies","Trofimu tidak cukup untuk bergabung dalam Aliansi ini."
"alliance.error.player_not_found","Si pemain sudah tidak ada."
"alliance.error.text_validation","Nama atau deskripsi Aliansi tidak disetujui."
"alliance.error.unknown","Aliansi sudah tidak ada."
"alliance.error.war.already_finished","Perang sudah berakhir."
"alliance.error.war.attacker_in_battle","Serangan gagal. Coba lagi nanti."
"alliance.error.war.defense.war_started","Gagal mengganti tim pertahanan. Perang sudah dimulai!"
"alliance.error.war.invalid_assist_dragon_count","Serangan gagal. Coba lagi nanti."
"alliance.error.war.invalid_team","Tim Penyerang pilihanmu tidak valid"
"alliance.error.war.no_attacks_left","Energi Perang habis!"
"alliance.error.war.target.dead","Sasaran sudah kalah."
"alliance.error.war.target.not_found","Tidak ada sasaran yang valid."
"alliance.error.war.target.reserved","Sasaran sudah disimpan."
"alliance.error.war.target.under_attack","Sasaran sedang diserang."
"alliance.error.war.target.unknown","Sasaran tidak dikenal. Coba lagi nanti."
"alliance.error.war_battle_conflict","Terjadi kesalahan tidak terduga. Kami akan memeriksa dan memperbaikinya secepat mungkin."
"alliance.event.alliance_gift.alliance_christmas_gift_offer","Kado musim dingin dari [#!]{0}[#] telah dikirim! Cek kotak masuk kalian ya!"
"alliance.event.alliance_gift.alliance_christmas_webstore_gift","Kado musim dingin dari [#!]{0}[#] telah dikirim! Cek kotak masuk kalian ya!"
"alliance.event.alliance_gift.alliance_valentines_webstore_gift","Selamat Hari Valentine dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.alliancegiftoffer_gift","Kiriman permata dari [#!]{0}[#] telah terkirim! Cek kotak masuk kalian ya!"
"alliance.event.alliance_gift.battle_item_alliancemember_gift","Barang Pertempuran dari [#!]{0}[#] telah dikirim! Cek kotak masuk kalian ya!"
"alliance.event.alliance_gift.com.smallgiantgames.empires.6th_birthday_gift_zynga","Salam dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.default","Salam dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.golden_week_alliancemember_gift_day1","Selamat Minggu Emas dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.golden_week_alliancemember_gift_day2","Selamat Minggu Emas dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.golden_week_alliancemember_gift_day3","Selamat Minggu Emas dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.golden_week_alliancemember_gift_day4","Selamat Minggu Emas dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.golden_week_alliancemember_gift_day5","Selamat Minggu Emas dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.golden_week_alliancemember_gift_day6","Selamat Minggu Emas dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.golden_week_alliancemember_gift_day7","Selamat Minggu Emas dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.valentines2018_alliance_member_gift","Selamat Hari Valentine dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.valentines2022_alliancemember_gift_1","Selamat Minggu Aliansi dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.valentines2022_alliancemember_gift_2","Selamat Minggu Aliansi dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.valentines2022_alliancemember_gift_3","Selamat Minggu Aliansi dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.valentines2022_alliancemember_gift_4","Selamat Minggu Aliansi dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.valentines2022_alliancemember_gift_5","Selamat Minggu Aliansi dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.alliance_gift.valentines2022_alliancemember_gift_6","Selamat Minggu Aliansi dari [#!]{0}[#]! Semuanya, cek kotak masuk kalian!"
"alliance.event.demote","[#!]{1}[#] diturunkan oleh [#!]{0}[#]."
"alliance.event.event_ended","[#!]Petualangan Aliansi[#] telah berakhir."
"alliance.event.event_ending","[#!]Petualangan Aliansi[#] berakhir dalam {0}!"
"alliance.event.event_started","[#!]Petualangan Aliansi[#] telah dimulai!"
"alliance.event.event_starting","[#!]Petualangan Aliansi[#] dimulai dalam {0}!"
"alliance.event.hexmap_ended","[#!]Acara Pulau Monster[#] telah berakhir."
"alliance.event.hexmap_ending","[#!]Acara Pulau Monster[#] berakhir dalam 24 jam!"
"alliance.event.hexmap_started","[#!]Acara Pulau Monster[#] telah dimulai!"
"alliance.event.hexmap_starting","[#!]Acara Pulau Monster[#] dimulai dalam 24 jam!"
"alliance.event.inactive_leader_election","Karena Pemimpin yang sekarang tidak aktif, {0} telah dipilih sebagai Pemimpin baru."
"alliance.event.inactive_leader_final","Pemimpin Aliansimu telah tidak aktif untuk beberapa waktu. Pemimpin baru akan dipilih secara otomatis dari anggota Aliansi yang memenuhi syarat dalam {0}. Ini pemberitahuan terakhir."
"alliance.event.inactive_leader_first","Pemimpin Aliansimu telah tidak aktif untuk beberapa waktu. Pemimpin baru akan dipilih secara otomatis dari anggota Aliansi yang memenuhi syarat dalam {0}."
"alliance.event.inactive_leader_no_active_elders","Proses pemilihan Pemimpin Aliansi yang baru telah dihentikan karena tidak ada anggota Aliansi yang memenuhi syarat yang tersedia."
"alliance.event.inactive_leader_returned","Pemimpin Aliansi kembali. Pemimpin baru tidak akan dipilih jika Pemimpin Aliansi aktif."
"alliance.event.join","[#!]{0}[#] sudah bergabung dalam Aliansi."
"alliance.event.kick","[#!]{0}[#] mendepak [#!]{1}[#] dari Aliansi."
"alliance.event.leave","[#!]{0}[#] sudah keluar dari Aliansi."
"alliance.event.level_up","[#!]{0}[#] mencapai level [#!]{1}[#]!"
"alliance.event.promote","[#!]{1}[#] dipromosikan oleh [#!]{0}[#]."
"alliance.event.titan_created","Titan baru sudah muncul!"
"alliance.event.titan_escaped","Titan itu kabur."
"alliance.event.titan_killed","Titan itu dikalahkan!"
"alliance.event.top_attackers","Penyerang Titan Terbaik: {0}
Harpun yang Terpakai: [#!]{1}[#]"
"alliance.event.top_attackers_no_harpoons","Penyerang Titan Terbaik: {0}"
"alliance.event.top_hexmap_players","Pemain Pulau Monster Terbaik: {0}"
"alliance.event.top_war_attackers","Penyerang Terbaik dalam Perang: {0}"
"alliance.event.update_description","[#!]{0}[#] mengubah deskripsi Aliansi."
"alliance.event.update_featured_message_enabled_false","[#!]{0}[#] menghapus pesan Aliansi terpatri."
"alliance.event.update_featured_message_enabled_true","[#!]{0}[#] memasang pesan terpatri baru di Aliansi."
"alliance.event.update_language","[#!]{0}[#] mengubah bahasa Aliansi."
"alliance.event.update_name","[#!]{0}[#] mengubah nama Aliansi."
"alliance.event.update_required_trophies","[#!]{0}[#] mengubah persyaratan trofi Aliansi menjadi [#!]{1}[#]."
"alliance.event.update_symbol","[#!]{0}[#] mengubah spanduk Aliansi."
"alliance.event.update_type.inviteonly","[#!]{0}[#] mengubah tipe Aliansi menjadi [#!]Khusus Undangan[#]."
"alliance.event.update_type.open","[#!]{0}[#] mengubah tipe Aliansi menjadi [#!]Terbuka[#]."
"alliance.event.war_created","[#!]Perang Aliansi[#] dimulai dalam {0}. Siapkan pertahananmu!"
"alliance.event.wars_enabled_false","[#!]{0}[#] menonaktifkan [#!]Perang Aliansi[#] untuk Aliansi ini."
"alliance.event.wars_enabled_true","[#!]{0}[#] mengaktifkan [#!]Perang Aliansi[#] untuk Aliansi ini."
"alliance.exmember","[Eks anggota]"
"alliance.hexmap.keys","Kunci"
"alliance.hexmap.more_in","Lainnya dalam: {0}"
"alliance.hexmap.remaining_health","Sisa kesehatan:"
"alliance.hexmap.status.finished","Acara Selesai!"
"alliance.hexmap.team","Tim Pulau Monster"
"alliance.indicator.create","Memproses..."
"alliance.indicator.refresh","Menyegarkan..."
"alliance.info.allianceeventineligibleincoming","Kamu harus masuk Aliansi untuk berpartisipasi dalam Petualangan Aliansi."
"alliance.info.allianceeventineligiblestarted","[#!]Kamu harus masuk Aliansi untuk berpartisipasi[#] dalam Petualangan Aliansi. Kamu tidak akan dapat berpartisipasi dalam Petualangan Aliansi ini karena sudah dimulai.

Bergabung dengan Aliansi sekarang akan memungkinkanmu untuk berpartisipasi dalam Petualangan Aliansi mendatang."
"alliance.info.comingsoon","Segera hadir!"
